"name","code","is_tracked","country","website","logo_url","description","revenue_rank","id","created_date","updated_date","created_by_id","created_by","is_sample"
"Windstar Cruises","WSC","true","United States","https://www.windstarcruises.com/","","Windstar Cruises is a U.S.-based cruise line specializing in small-ship luxury voyages. Founded in 1984, it operates a fleet of six yachts, each accommodating between 148 and 342 guests. The fleet includes both sailing yachts and all-suite motor yachts, offering itineraries to over 330 ports across Europe, the Caribbean, Costa Rica, the Panama Canal, Asia, Alaska, Canada, New Zealand, the South Pacific, Central America, Mexico, the U.S. West Coast, and year-round cruises in Tahiti. Windstar is recognized for its immersive experiences, exceptional service, and culinary excellence, being the official cruise line of the James Beard Foundation. The company is owned by Xanterra Travel Collection, a subsidiary of The Anschutz Corporation.","","68d765d042d49f20dd89e2a2","2025-09-27T04:19:28.419000","2025-09-28T08:23:33.197000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Cunard Line","CUN","true","USA","https://www.cunard.com/","","Cunard Line is a British cruise line with a rich history spanning over 180 years, offering luxury ocean voyages aboard its fleet of four ships: Queen Mary 2, Queen Victoria, Queen Elizabeth, and the newest addition, Queen Anne. The company is headquartered at Carnival House in Southampton, England, and is a subsidiary of Carnival Corporation & plc. Cunard operates cruises to destinations including the Transatlantic, Mediterranean, Northern Europe, Caribbean, and World Cruises. In 2024, Cunard reported record-breaking bookings, with a 23% year-on-year increase compared to 2023, attributed to the launch of Queen Anne and new cruise programs.","","68d765d042d49f20dd89e29b","2025-09-27T04:19:28.419000","2025-09-28T08:25:30.039000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Regent Seven Seas Cruises","RSSC","true","US","https://www.rssc.com/","","Regent Seven Seas Cruises is a luxury cruise line headquartered in Miami, Florida, offering all-inclusive voyages to over 450 destinations worldwide. Their fleet includes ships like Seven Seas Explorer, Seven Seas Mariner, Seven Seas Voyager, Seven Seas Splendor, and Seven Seas Navigator, each providing spacious all-suite accommodations with private balconies. The line is known for its personalized service, fine dining, unlimited shore excursions, and comprehensive inclusions such as gratuities, Wi-Fi, and pre-cruise hotel packages. In October 2024, Regent announced the construction of a new ship, Seven Seas Prestige, scheduled for delivery in 2026, which will feature the largest suite at sea, the Skyview Regent Suite, spanning 9,000 square feet and accommodating up to six guests.","","68d765d042d49f20dd89e29e","2025-09-27T04:19:28.419000","2025-09-28T08:26:22.877000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Virgin Voyages","VIR","true","United States","https://www.virginvoyages.com","","Virgin Voyages is a cruise line headquartered in Plantation, Florida, operating as a joint venture between the Virgin Group and Bain Capital. Established in December 2014, the company aims to redefine the cruising experience with a focus on adult-only voyages, innovative amenities, and a commitment to sustainability. As of September 2025, Virgin Voyages' fleet comprises four ships, each accommodating approximately 2,700 passengers. The inaugural ship, Scarlet Lady, began operations in August 2021, followed by Valiant Lady in 2021, Resilient Lady in May 2023, and Brilliant Lady in September 2025. The company has secured significant funding, including a $550 million capital raise in September 2023, to support its expansion and growth plans.","","68d765d042d49f20dd89e2a1","2025-09-27T04:19:28.419000","2025-09-28T08:23:20.927000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Viking Ocean Cruises","VIK","true","USA","https://www.vikingcruises.com/oceans","","Viking Ocean Cruises, a division of Viking Cruises, offers destination-focused ocean voyages on a fleet of modern, state-of-the-art ships. Founded in 2013, the company has grown to operate 92 vessels, providing itineraries that emphasize cultural immersion and extended time in port. In 2024, Viking Holdings went public on the New York Stock Exchange under the symbol 'VIK', achieving a valuation of $11 billion.","","68d765d042d49f20dd89e297","2025-09-27T04:19:28.419000","2025-09-28T08:23:00.177000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Scenic Luxury Cruises & Tours","SCL","true","Australia","https://www.scenicusa.com/","","Scenic Luxury Cruises & Tours, established in 1986 by Australian businessman Glen Moroney, offers ultra-luxury river and ocean cruises, as well as guided land tours. The company operates 15 river cruise ships in Europe and Southeast Asia, and two ocean-going vessels, Scenic Eclipse and Scenic Eclipse II, which explore destinations worldwide, including the Americas, Europe, the Arctic, Antarctica, and the Norwegian fjords. Scenic is renowned for its all-inclusive luxury experience, covering all meals, beverages, Wi-Fi, butler service, shore excursions, and gratuities. Their fleet features state-of-the-art ships, such as the Scenic Space-Ships in Europe and the Scenic Eclipse Discovery Yachts, equipped with amenities like helicopters and submarines for unparalleled exploration.","","68d765d042d49f20dd89e2ab","2025-09-27T04:19:28.419000","2025-09-28T08:22:11.968000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Paul Gauguin Cruises","PGO","true","United States","https://www.pgcruises.com/","","Paul Gauguin Cruises is a luxury cruise line specializing in voyages to Tahiti, French Polynesia, and the South Pacific. Operating the m/s Paul Gauguin, the line offers all-inclusive experiences with spacious oceanview accommodations, gourmet dining, and exclusive beach retreats. Founded in 1998, it became a subsidiary of Compagnie du Ponant in 2019.","","68d765d042d49f20dd89e2b4","2025-09-27T04:19:28.419000","2025-09-28T08:21:29.493000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Emerald Cruises","EMR","false","USA","https://www.emeraldcruises.com/","","Emerald Cruises is a luxury cruise line offering both river and yacht cruises. Founded in 2013 as Emerald Waterways, it became Emerald Cruises in 2020, unifying its river and yacht cruise operations. The company is part of the Scenic Group and is headquartered in Zug, Switzerland. Emerald Cruises operates a fleet of river ships and luxury yachts, providing all-inclusive experiences with amenities such as gourmet dining, complimentary beverages, gratuities, Wi-Fi, and daily shore excursions. Their itineraries cover destinations in Europe, Southeast Asia, the Mediterranean, the Caribbean, and the Red Sea.","","68d765d042d49f20dd89e2ac","2025-09-27T04:19:28.419000","2025-09-28T08:20:13.789000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Marella Cruises","MAR","false","UK","","","British all-inclusive cruise line, part of the TUI Group.","","68d765d042d49f20dd89e2a6","2025-09-27T04:19:28.419000","2025-09-27T04:19:28.419000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"American Cruise Lines","ACL","false","USA","","","Small ship cruising on U.S. rivers and coastlines.","","68d765d042d49f20dd89e2b2","2025-09-27T04:19:28.419000","2025-09-27T04:19:28.419000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"SeaDream Yacht Club","SEADREAM","true","Norway","https://www.seadream.com/","","SeaDream Yacht Club is a privately owned cruise line headquartered in Oslo, Norway, founded in 2001 by Atle Brynestad. The company operates two intimate mega-yachts, SeaDream I and SeaDream II, each accommodating up to 112 guests and 95 crew members. These yachts offer luxury cruises to destinations including the Caribbean, Mediterranean, Northern Europe, and Asia-Pacific. SeaDream emphasizes a personalized, casual luxury experience, with all ocean-view staterooms, inclusive open bar, gratuities, and watersports marina. The company is known for its award-winning service and world-class cuisine.","","68d765d042d49f20dd89e2b5","2025-09-27T04:19:28.419000","2025-09-28T08:13:54.898000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Hapag-Lloyd Cruises","HLC","false","Germany","","","Luxury and expedition cruises with bilingual (German/English) service.","","68d765d042d49f20dd89e2a7","2025-09-27T04:19:28.419000","2025-09-27T04:19:28.419000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Ritz-Carlton Yacht Collection","RCYC","true","USA","https://www.ritzcarlton.com/en/yachts","","The Ritz-Carlton Yacht Collection offers luxury voyages aboard custom-built yachts, combining the renowned Ritz-Carlton hospitality with the freedom of yachting. Their fleet includes the Evrima, Ilma, and Luminara, each featuring spacious suites with private terraces, multiple dining venues, and personalized service. These yachts sail to destinations such as the Caribbean, Mediterranean, and Asia-Pacific regions, providing an intimate and all-inclusive cruising experience.","","68d765d042d49f20dd89e2ad","2025-09-27T04:19:28.419000","2026-03-22T00:23:08.941000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Lindblad Expeditions","LND","false","USA","","","Expedition cruising in partnership with National Geographic.","","68d765d042d49f20dd89e2af","2025-09-27T04:19:28.419000","2025-09-27T04:19:28.419000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Hansa Touristik","HT","false","Germany","","","German cruise operator offering traditional ocean cruises.","","68d765d042d49f20dd89e2b6","2025-09-27T04:19:28.419000","2025-09-27T04:19:28.419000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Explora Journeys","EXPLORA","true","Switzerland","https://explorajourneys.com","","Explora Journeys is a luxury cruise line established in 2021 as a division of the Mediterranean Shipping Company (MSC). The brand focuses on redefining ocean travel through elegance and exclusivity, offering unique and immersive experiences. Their fleet includes EXPLORA I, launched in August 2023, and EXPLORA II, which began service in September 2024. Future ships, EXPLORA III and EXPLORA IV, are scheduled for 2026 and 2027, respectively, with plans to incorporate LNG and hydrogen fuel technologies to enhance sustainability. Explora Journeys' offerings include spacious ocean-front suites, diverse culinary experiences, and a commitment to environmental sustainability, aiming for net-zero carbon emissions by 2050.","","68d765d042d49f20dd89e2b9","2025-09-27T04:19:28.419000","2025-09-28T08:20:23.575000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Fred Olsen Cruise Lines","FOCL","false","UK","","","Traditional British cruising on smaller, classic ships.","","68d765d042d49f20dd89e2a9","2025-09-27T04:19:28.419000","2025-09-27T08:19:38.521000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Celestyal Cruises","CEL","true","Greece","","","Specializing in Greek Islands and Eastern Mediterranean itineraries.","","68d765d042d49f20dd89e2b1","2025-09-27T04:19:28.419000","2025-09-27T07:34:21.685000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Crystal Cruises","CRY","true","US","https://www.crystalcruises.com/","","Crystal Cruises is a luxury American cruise line founded in 1988. After a period of insolvency in 2022, the brand was acquired by A&K Travel Group, which relaunched operations in 2023. The fleet includes the Crystal Serenity and Crystal Symphony, both of which underwent extensive refurbishments prior to their return to service. Crystal Cruises offers ultra-luxury voyages with a focus on personalized service, gourmet dining, and exclusive shore excursions.","","68d764558ab032e7fd348b02","2025-09-27T04:13:09.949000","2025-09-28T08:12:22.670000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Costa Cruises","COS","true","Italy","https://www.costacruises.com","","Italian cruise line offering Mediterranean flair and family-friendly cruises","","68d75b5d5aa91b252fd5d3b7","2025-09-27T03:34:53.848000","2025-09-27T04:08:56.582000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Carnival Cruise Line","CCL","true","USA","https://www.carnival.com/","","Carnival Cruise Line is a leading international cruise operator headquartered in Doral, Florida. As a subsidiary of Carnival Corporation & plc, it is renowned for offering a wide range of cruise vacations from various U.S. homeports. The company is recognized for its distinctive red, white, and blue funnel logo, symbolizing its commitment to fun and adventure at sea.","","68d75b5d5aa91b252fd5d3b2","2025-09-27T03:34:53.848000","2025-09-28T08:24:49.153000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Norwegian Cruise Line","NCL","true","USA","https://www.ncl.com","","Norwegian Cruise Line (NCL) is an American cruise line founded in 1966, known for pioneering the 'Freestyle Cruising' concept, which offers passengers flexible dining times and relaxed dress codes. Headquartered in Miami, Florida, NCL operates a fleet of 20 contemporary ships that sail to nearly 400 destinations across seven continents. The company is a subsidiary of Norwegian Cruise Line Holdings Ltd., which also owns Oceania Cruises and Regent Seven Seas Cruises. In 2024, NCL announced plans to order eight new ships, marking the largest ship order in its history, with deliveries scheduled between 2026 and 2036. As of September 26, 2025, Norwegian Cruise Line Holdings Ltd. (NCLH) is publicly traded on the New York Stock Exchange, with a stock price of $25.04 USD.","","68d75b5d5aa91b252fd5d3b3","2025-09-27T03:34:53.848000","2025-09-28T08:20:53.621000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"MSC Cruises","MSC","true","Switzerland","https://www.msccruises.com","","MSC Cruises is the world's third-largest cruise line, headquartered in Geneva, Switzerland. As part of the privately held MSC Group, it operates a modern fleet of 23 ships, offering cruises across five continents and visiting over 100 countries. The company employs more than 30,000 staff globally and is a market leader in Europe, South America, the Middle East, and Southern Africa, with a growing presence in North America and the Far East.","","68d75b5d5aa91b252fd5d3b6","2025-09-27T03:34:53.848000","2025-09-28T08:20:43.441000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Holland America Line","HAL","true","USA","https://www.hollandamerica.com/","","Holland America Line is an American cruise line operating as a subsidiary of Carnival Corporation & plc. Founded in 1873 in Rotterdam, Netherlands, it offers cruises to nearly 400 ports in 114 countries, including destinations like Alaska, the Caribbean, Europe, and Asia. The fleet comprises 11 ships, each carrying between 1,432 and 2,668 guests, providing a moderately upscale cruise experience. In 2024, the line became the first global cruise line to receive seafood certifications from the Marine Stewardship Council and the Aquaculture Stewardship Council, ensuring sustainably and responsibly caught seafood on board. Additionally, a new 'Dutch Day' was introduced on every itinerary, honoring the line's heritage with themed dinners, parties, and Dutch treats like poffertjes and stroopwafels. The company is headquartered in Seattle, Washington, with Beth Bodensteiner serving as President.","","68d75b5d5aa91b252fd5d3b8","2025-09-27T03:34:53.848000","2025-09-28T08:20:35.169000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Celebrity Cruises","CEL","true","United States","https://www.celebritycruises.com","","Celebrity Cruises is a premium cruise line headquartered in Miami, Florida, and a wholly owned subsidiary of Royal Caribbean Group. Founded in 1988 by the Greece-based Chandris Group, Celebrity Cruises offers upscale vacation experiences across a fleet of ships traveling to nearly 300 destinations in over 70 countries. The company is known for its commitment to luxury, superior design, spacious accommodations, attentive service, and exceptional cuisine. Celebrity Cruises is set to debut its newest ship, Celebrity Xcel, in Fall 2025.","","68d75b5d5aa91b252fd5d3b5","2025-09-27T03:34:53.848000","2025-09-28T08:25:13.280000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
"Royal Caribbean International","RCL","true","USA","https://www.royalcaribbean.com","","Royal Caribbean International is a Norwegian–American cruise line founded in 1968, operating as a subsidiary of Royal Caribbean Group since 1997. Headquartered in Miami, Florida, it is the largest cruise line by revenue and the second largest by passenger count, controlling 27.0% of the worldwide cruise market by passengers and 24.8% by revenue as of 2025. The company operates 29 ships as of August 2025, with three additional ships on order and two planned without launch dates. Royal Caribbean International also operates two private resorts: Labadee in Haiti and CocoCay in the Bahamas. The company is planning to establish the Royal Beach Club on Paradise Island in Nassau, Bahamas, in December 2025.","","68d75b5d5aa91b252fd5d3b1","2025-09-27T03:34:53.847000","2025-09-28T00:15:53.786000","68d75a7963d51090ab8d4351","swmummery@gmail.com","false"
