canonical_name,display_name,city,country,country_code,region,latitude,longitude,aliases
Ravenna,"Ravenna, Italy",Ravenna,Italy,IT,Adriatic,44.4938,12.2828,Porto Corsini|Venice (Ravenna)|Venice (Ravenna), Italy
Koper,"Koper, Slovenia",Koper,Slovenia,SI,Adriatic,45.5481,13.7302,
Zadar,"Zadar, Croatia",Zadar,Croatia,HR,Adriatic,44.1149,15.2247,
Sarande,"Sarandë, Albania",Sarandë,Albania,AL,Mediterranean,39.873,20.005,Saranda|Butrint
Corfu,"Corfu, Greece",Corfu,Greece,GR,Mediterranean,39.6278,19.904,Kerkyra
Katakolon,"Katakolon (Olympia), Greece",Katakolon,Greece,GR,Mediterranean,37.6466,21.318,Olympia
Limassol,"Limassol, Cyprus",Limassol,Cyprus,CY,Eastern Mediterranean,34.658,33.04,Lemesos
Larnaca,"Larnaca, Cyprus",Larnaca,Cyprus,CY,Eastern Mediterranean,34.916,33.64,
Haifa,"Haifa, Israel",Haifa,Israel,IL,Eastern Mediterranean,32.8184,34.9984,Jerusalem
Ashdod,"Ashdod (Jerusalem), Israel",Ashdod,Israel,IL,Eastern Mediterranean,31.804,34.643,Jerusalem
Tangier,"Tangier, Morocco",Tangier,Morocco,MA,Atlantic Europe,35.789,-5.806,Tanger
Casablanca,"Casablanca, Morocco",Casablanca,Morocco,MA,Atlantic Europe,33.604,-7.616,Marrakesh
Agadir,"Agadir, Morocco",Agadir,Morocco,MA,Atlantic Europe,30.4278,-9.6117,
Funchal,"Funchal, Madeira",Funchal,Portugal,PT,Atlantic Islands,32.6425,-16.909,Madeira
Ponta Delgada,"Ponta Delgada, Azores",Ponta Delgada,Portugal,PT,Atlantic Islands,37.739,-25.662,Azores
Southampton,"Southampton, England",Southampton,United Kingdom,GB,Northern Europe,50.8998,-1.4044,London
Dover,"Dover, England",Dover,United Kingdom,GB,Northern Europe,51.125,1.313,London
Portsmouth,"Portsmouth, England",Portsmouth,United Kingdom,GB,Northern Europe,50.8037,-1.087,
Tilbury,"Tilbury (London), England",Tilbury,United Kingdom,GB,Northern Europe,51.458,0.355,London
Liverpool,"Liverpool, England",Liverpool,United Kingdom,GB,Northern Europe,53.406,-2.999,
Newcastle upon Tyne,"Newcastle, England",Newcastle upon Tyne,United Kingdom,GB,Northern Europe,54.983,-1.571,Port of Tyne
Edinburgh,"Edinburgh (South Queensferry), Scotland",South Queensferry,United Kingdom,GB,Northern Europe,55.99,-3.395,Edinburgh|Leith|South Queensferry
Greenock,"Greenock (Glasgow), Scotland",Greenock,United Kingdom,GB,Northern Europe,55.948,-4.761,Glasgow
Belfast,"Belfast, Northern Ireland",Belfast,United Kingdom,GB,Northern Europe,54.617,-5.9,
Dublin,"Dublin, Ireland",Dublin,Ireland,IE,Northern Europe,53.347,-6.195,
Cobh,"Cobh (Cork), Ireland",Cobh,Ireland,IE,Northern Europe,51.849,-8.297,Cork
Galway,"Galway, Ireland",Galway,Ireland,IE,Northern Europe,53.27,-9.054,
Amsterdam,"Amsterdam, Netherlands",Amsterdam,Netherlands,NL,Northern Europe,52.391,4.906,IJmuiden
Kiel,"Kiel, Germany",Kiel,Germany,DE,Baltic,54.323,10.14,
Warnemunde,"Warnemünde (Berlin), Germany",Warnemünde,Germany,DE,Baltic,54.18,12.09,Rostock|Berlin|Warnemunde
Copenhagen,"Copenhagen, Denmark",Copenhagen,Denmark,DK,Baltic,55.704,12.599,Kobenhavn
Aarhus,"Aarhus, Denmark",Aarhus,Denmark,DK,Baltic,56.154,10.214,
Oslo,"Oslo, Norway",Oslo,Norway,NO,Norwegian Fjords,59.907,10.741,
Kristiansand,"Kristiansand, Norway",Kristiansand,Norway,NO,Norwegian Fjords,58.144,8.0,
Stavanger,"Stavanger, Norway",Stavanger,Norway,NO,Norwegian Fjords,58.97,5.731,
Bergen,"Bergen, Norway",Bergen,Norway,NO,Norwegian Fjords,60.397,5.313,
Flam,"Flåm, Norway",Flåm,Norway,NO,Norwegian Fjords,60.863,7.114,Flam
Geiranger,"Geiranger, Norway",Geiranger,Norway,NO,Norwegian Fjords,62.101,7.207,
Alesund,"Ålesund, Norway",Ålesund,Norway,NO,Norwegian Fjords,62.472,6.154,Alesund
Tromso,"Tromsø, Norway",Tromsø,Norway,NO,Arctic,69.649,18.956,Tromso
Honningsvag,"Honningsvåg (North Cape), Norway",Honningsvåg,Norway,NO,Arctic,70.982,25.97,North Cape|Honningsvag
Longyearbyen,"Longyearbyen, Svalbard",Longyearbyen,Norway,NO,Arctic,78.246,15.627,Svalbard|Spitsbergen
Stockholm,"Stockholm, Sweden",Stockholm,Sweden,SE,Baltic,59.329,18.068,Nynashamn
Helsinki,"Helsinki, Finland",Helsinki,Finland,FI,Baltic,60.168,24.953,
Tallinn,"Tallinn, Estonia",Tallinn,Estonia,EE,Baltic,59.447,24.768,
Reykjavik,"Reykjavík, Iceland",Reykjavík,Iceland,IS,Iceland,64.154,-21.935,Reykjavik
Akureyri,"Akureyri, Iceland",Akureyri,Iceland,IS,Iceland,65.683,-18.087,
Isafjordur,"Ísafjörður, Iceland",Ísafjörður,Iceland,IS,Iceland,66.074,-23.126,Isafjordur
Nuuk,"Nuuk, Greenland",Nuuk,Greenland,GL,Arctic,64.175,-51.735,Godthab
Miami,"Miami, Florida",Miami,United States,US,Caribbean,25.778,-80.179,PortMiami
Fort Lauderdale,"Fort Lauderdale (Port Everglades), Florida",Fort Lauderdale,United States,US,Caribbean,26.098,-80.123,Port Everglades
Port Canaveral,"Port Canaveral (Orlando), Florida",Cape Canaveral,United States,US,Caribbean,28.41,-80.618,Orlando|Cape Canaveral
Tampa,"Tampa, Florida",Tampa,United States,US,Caribbean,27.944,-82.445,
New Orleans,"New Orleans, Louisiana",New Orleans,United States,US,Caribbean,29.944,-90.063,
Galveston,"Galveston, Texas",Galveston,United States,US,Caribbean,29.307,-94.793,Houston
San Juan,"San Juan, Puerto Rico",San Juan,Puerto Rico,PR,Caribbean,18.466,-66.112,
Nassau,"Nassau, Bahamas",Nassau,Bahamas,BS,Bahamas,25.081,-77.343,
Freeport,"Freeport, Grand Bahama",Freeport,Bahamas,BS,Bahamas,26.528,-78.695,Grand Bahama|Grand Bahama Island|Grand Bahama Island, Bahamas
Bimini,"Bimini, Bahamas",Alice Town,Bahamas,BS,Bahamas,25.727,-79.298,Alice Town
Perfect Day at CocoCay,"Perfect Day at CocoCay, Bahamas",CocoCay,Bahamas,BS,Bahamas,25.82,-77.938,Coco Cay|Little Stirrup Cay
Road Town,"Road Town, Tortola",Road Town,British Virgin Islands,VG,Caribbean,18.422,-64.615,Tortola
St Thomas,"Charlotte Amalie, St Thomas",Charlotte Amalie,U.S. Virgin Islands,VI,Caribbean,18.338,-64.93,St Thomas|Havensight
St Croix,"St Croix, U.S. Virgin Islands",Frederiksted,U.S. Virgin Islands,VI,Caribbean,17.712,-64.883,Frederiksted|Christiansted
Philipsburg,"Philipsburg, St Maarten",Philipsburg,Sint Maarten,SX,Caribbean,18.013,-63.046,St Maarten|Saint Martin
Basseterre,"Basseterre, St Kitts",Basseterre,Saint Kitts and Nevis,KN,Caribbean,17.295,-62.723,St Kitts
St Johns Antigua,"St John’s, Antigua",St John’s,Antigua and Barbuda,AG,Caribbean,17.121,-61.844,Antigua|St Johns
Pointe-a-Pitre,"Pointe-à-Pitre, Guadeloupe",Pointe-à-Pitre,Guadeloupe,GP,Caribbean,16.241,-61.534,Guadeloupe
Roseau,"Roseau, Dominica",Roseau,Dominica,DM,Caribbean,15.296,-61.387,
Fort-de-France,"Fort-de-France, Martinique",Fort-de-France,Martinique,MQ,Caribbean,14.6,-61.069,Martinique
Castries,"Castries, St Lucia",Castries,Saint Lucia,LC,Caribbean,14.011,-60.992,St Lucia
Bridgetown,"Bridgetown, Barbados",Bridgetown,Barbados,BB,Caribbean,13.105,-59.629,
George Town,"George Town, Grand Cayman",George Town,Cayman Islands,KY,Caribbean,19.2866,-81.3745,Grand Cayman|Grand Cayman Cayman Islands|Georgetown
Kingstown,"Kingstown, St Vincent",Kingstown,Saint Vincent and the Grenadines,VC,Caribbean,13.148,-61.224,St Vincent
St Georges Grenada,"St George’s, Grenada",St George’s,Grenada,GD,Caribbean,12.052,-61.752,Grenada|St Georges
Willemstad,"Willemstad, Curaçao",Willemstad,Curaçao,CW,Caribbean,12.109,-68.934,Curacao
Oranjestad,"Oranjestad, Aruba",Oranjestad,Aruba,AW,Caribbean,12.518,-70.037,Aruba
Kralendijk,"Kralendijk, Bonaire",Kralendijk,Caribbean Netherlands,BQ,Caribbean,12.151,-68.278,Bonaire
Ocho Rios,"Ocho Rios, Jamaica",Ocho Rios,Jamaica,JM,Caribbean,18.407,-77.105,
Hamilton,"Hamilton, Bermuda",Hamilton,Bermuda,BM,Atlantic Islands,32.294,-64.783,
Vancouver,"Vancouver, Canada",Vancouver,Canada,CA,Alaska,49.288,-123.111,Canada Place
Victoria BC,"Victoria, British Columbia",Victoria,Canada,CA,Alaska,48.422,-123.369,Ogden Point
Seattle,"Seattle, Washington",Seattle,United States,US,Alaska,47.603,-122.339,
San Francisco,"San Francisco, California",San Francisco,United States,US,North America Pacific,37.806,-122.405,
Los Angeles,"Los Angeles (San Pedro), California",San Pedro,United States,US,North America Pacific,33.748,-118.276,San Pedro|Los Angeles
Long Beach,"Long Beach, California",Long Beach,United States,US,North America Pacific,33.754,-118.216,Los Angeles
Ensenada,"Ensenada, Mexico",Ensenada,Mexico,MX,Mexican Riviera,31.856,-116.626,
Darwin,"Darwin, Northern Territory, Australia",Darwin,Australia,AU,Northern Territory,-12.4634,130.8444,Darwin NT|Darwin Northern Territory|Darwin Australia
Picton,"Picton, Marlborough, New Zealand",Picton,New Zealand,NZ,Marlborough,-41.2901,174.004,Picton Marlborough|Picton New Zealand|Queen Charlotte Sound
Prince Rupert,"Prince Rupert, British Columbia, Canada",Prince Rupert,Canada,CA,British Columbia,54.315,-130.3209,Prince Rupert BC|Prince Rupert Canada
Costa Maya,"Costa Maya, Mexico",Mahahual,Mexico,MX,Caribbean,18.713,-87.709,Mahahual|Costa Maya Mexico
Cabo San Lucas,"Cabo San Lucas, Mexico",Cabo San Lucas,Mexico,MX,Mexican Riviera,22.884,-109.91,Los Cabos
Mazatlan,"Mazatlán, Mexico",Mazatlán,Mexico,MX,Mexican Riviera,23.196,-106.421,Mazatlan
Puerto Vallarta,"Puerto Vallarta, Mexico",Puerto Vallarta,Mexico,MX,Mexican Riviera,20.653,-105.244,
Honolulu,"Honolulu, Hawaii",Honolulu,United States,US,Hawaii,21.306,-157.865,Oahu
Kahului,"Kahului, Maui",Kahului,United States,US,Hawaii,20.895,-156.472,Maui
Nawiliwili,"Nawiliwili, Kauai",Lihue,United States,US,Hawaii,21.955,-159.356,Kauai|Lihue
Hilo,"Hilo, Hawaii",Hilo,United States,US,Hawaii,19.73,-155.055,Big Island
Ketchikan,"Ketchikan, Alaska",Ketchikan,United States,US,Alaska,55.342,-131.646,Ketchikan (Ward Cove)|Ketchikan (Ward Cove), Alaska|Ward Cove
Sitka,"Sitka, Alaska",Sitka,United States,US,Alaska,57.053,-135.331,
Juneau,"Juneau, Alaska",Juneau,United States,US,Alaska,58.298,-134.42,
Skagway,"Skagway, Alaska",Skagway,United States,US,Alaska,59.45,-135.327,
Icy Strait Point,"Icy Strait Point, Alaska",Hoonah,United States,US,Alaska,58.129,-135.461,Hoonah
Haines,"Haines, Alaska",Haines,United States,US,Alaska,59.235,-135.445,
Seward,"Seward, Alaska",Seward,United States,US,Alaska,60.119,-149.437,Anchorage
New York,"New York, New York",New York,United States,US,North America Atlantic,40.768,-74.014,Manhattan|Brooklyn
Boston,"Boston, Massachusetts",Boston,United States,US,North America Atlantic,42.344,-71.029,
Baltimore,"Baltimore, Maryland",Baltimore,United States,US,North America Atlantic,39.266,-76.584,Washington DC
Norfolk,"Norfolk, Virginia",Norfolk,United States,US,North America Atlantic,36.85,-76.291,
Quebec City,"Québec City, Canada",Québec City,Canada,CA,Canada New England,46.817,-71.202,Quebec
Montreal,"Montréal, Canada",Montréal,Canada,CA,Canada New England,45.504,-73.552,Montreal
Halifax,"Halifax, Nova Scotia",Halifax,Canada,CA,Canada New England,44.645,-63.569,
Sydney Nova Scotia,"Sydney, Nova Scotia",Sydney,Canada,CA,Canada New England,46.141,-60.194,Cape Breton
Charlottetown,"Charlottetown, Prince Edward Island",Charlottetown,Canada,CA,Canada New England,46.234,-63.121,PEI
Saint John,"Saint John, New Brunswick",Saint John,Canada,CA,Canada New England,45.272,-66.063,Bay of Fundy
St Johns Newfoundland,"St John’s, Newfoundland",St John’s,Canada,CA,Canada New England,47.565,-52.706,Newfoundland|St Johns
Rio de Janeiro,"Rio de Janeiro, Brazil",Rio de Janeiro,Brazil,BR,South America,-22.897,-43.181,Rio
Santos,"Santos (São Paulo), Brazil",Santos,Brazil,BR,South America,-23.96,-46.333,Sao Paulo|São Paulo
Ilhabela,"Ilhabela, Brazil",Ilhabela,Brazil,BR,South America,-23.779,-45.358,
Salvador,"Salvador da Bahia, Brazil",Salvador,Brazil,BR,South America,-12.971,-38.512,Bahia
Recife,"Recife, Brazil",Recife,Brazil,BR,South America,-8.056,-34.87,
Buenos Aires,"Buenos Aires, Argentina",Buenos Aires,Argentina,AR,South America,-34.584,-58.368,
Montevideo,"Montevideo, Uruguay",Montevideo,Uruguay,UY,South America,-34.905,-56.209,
Punta del Este,"Punta del Este, Uruguay",Punta del Este,Uruguay,UY,South America,-34.966,-54.951,
Puerto Madryn,"Puerto Madryn, Argentina",Puerto Madryn,Argentina,AR,South America,-42.769,-65.031,Patagonia
Ushuaia,"Ushuaia, Argentina",Ushuaia,Argentina,AR,Antarctica Gateway,-54.807,-68.303,Tierra del Fuego|Antarctica
Punta Arenas,"Punta Arenas, Chile",Punta Arenas,Chile,CL,Antarctica Gateway,-53.164,-70.907,Patagonia|Antarctica
Puerto Chacabuco,"Puerto Chacabuco, Chile",Puerto Chacabuco,Chile,CL,South America,-45.464,-72.821,Aysen
Puerto Montt,"Puerto Montt, Chile",Puerto Montt,Chile,CL,South America,-41.486,-72.958,
Valparaiso,"Valparaíso (Santiago), Chile",Valparaíso,Chile,CL,South America,-33.037,-71.628,Santiago Valparaiso|Valparaiso Santiago
Puerto Baquerizo Moreno,"San Cristóbal, Galápagos",Puerto Baquerizo Moreno,Ecuador,EC,Galapagos,-0.901,-89.613,San Cristobal|Galapagos
Puerto Ayora,"Santa Cruz, Galápagos",Puerto Ayora,Ecuador,EC,Galapagos,-0.744,-90.313,Santa Cruz|Galapagos
Baltra,"Baltra Island, Galápagos",Baltra,Ecuador,EC,Galapagos,-0.457,-90.266,Seymour Airport|Galapagos
Sydney,"Sydney, Australia",Sydney,Australia,AU,Australia,-33.858,151.209,Circular Quay|White Bay
Brisbane,"Brisbane, Australia",Brisbane,Australia,AU,Australia,-27.38,153.163,Portside|Brisbane International Cruise Terminal
Melbourne,"Melbourne, Australia",Melbourne,Australia,AU,Australia,-37.842,144.928,Station Pier
Adelaide,"Adelaide, Australia",Adelaide,Australia,AU,Australia,-34.84,138.506,Outer Harbor
Fremantle,"Fremantle (Perth), Australia",Fremantle,Australia,AU,Australia,-32.055,115.742,Perth
Hobart,"Hobart, Australia",Hobart,Australia,AU,Australia,-42.882,147.336,Tasmania
Burnie,"Burnie, Australia",Burnie,Australia,AU,Australia,-41.051,145.916,Tasmania
Eden,"Eden, Australia",Eden,Australia,AU,Australia,-37.073,149.905,
Cairns,"Cairns, Australia",Cairns,Australia,AU,Australia,-16.922,145.779,Great Barrier Reef
Airlie Beach,"Airlie Beach, Australia",Airlie Beach,Australia,AU,Australia,-20.267,148.716,Whitsundays
Auckland,"Auckland, New Zealand",Auckland,New Zealand,NZ,New Zealand,-36.842,174.786,
Tauranga,"Tauranga, New Zealand",Tauranga,New Zealand,NZ,New Zealand,-37.661,176.174,Rotorua|Mount Maunganui
Napier,"Napier, New Zealand",Napier,New Zealand,NZ,New Zealand,-39.483,176.917,
Wellington,"Wellington, New Zealand",Wellington,New Zealand,NZ,New Zealand,-41.286,174.785,
Christchurch,"Lyttelton (Christchurch), New Zealand",Lyttelton,New Zealand,NZ,New Zealand,-43.607,172.721,Christchurch|Lyttelton
Dunedin,"Port Chalmers (Dunedin), New Zealand",Port Chalmers,New Zealand,NZ,New Zealand,-45.814,170.619,Dunedin|Port Chalmers
Suva,"Suva, Fiji",Suva,Fiji,FJ,South Pacific,-18.1416,178.4419,
Lautoka,"Lautoka, Fiji",Lautoka,Fiji,FJ,South Pacific,-17.604,177.452,
Port Vila,"Port Vila, Vanuatu",Port Vila,Vanuatu,VU,South Pacific,-17.742,168.313,
Luganville,"Luganville, Vanuatu",Luganville,Vanuatu,VU,South Pacific,-15.512,167.176,Espiritu Santo
Noumea,"Nouméa, New Caledonia",Nouméa,New Caledonia,NC,South Pacific,-22.273,166.44,Noumea
Lifou,"Lifou, New Caledonia",Wé,New Caledonia,NC,South Pacific,-20.916,167.264,Loyalty Islands
Mystery Island,"Mystery Island, Vanuatu",Aneityum,Vanuatu,VU,South Pacific,-20.249,169.771,Aneityum
Papeete,"Papeete, Tahiti",Papeete,French Polynesia,PF,South Pacific,-17.535,-149.569,Tahiti
Moorea,"Moorea, French Polynesia",Papetoai,French Polynesia,PF,South Pacific,-17.49,-149.872,
Bora Bora,"Bora Bora, French Polynesia",Vaitape,French Polynesia,PF,South Pacific,-16.507,-151.751,Vaitape
Singapore,Singapore,Singapore,Singapore,SG,Southeast Asia,1.265,103.82,Marina Bay Cruise Centre
Hong Kong,Hong Kong,Hong Kong,Hong Kong,HK,East Asia,22.293,114.169,Kai Tak|Ocean Terminal
Shanghai,"Shanghai, China",Shanghai,China,CN,East Asia,31.23,121.49,Baoshan|Wusongkou
Tianjin,"Tianjin (Beijing), China",Tianjin,China,CN,East Asia,38.985,117.744,Beijing|Xingang
Keelung,"Keelung (Taipei), Taiwan",Keelung,Taiwan,TW,East Asia,25.137,121.747,Taipei
Kaohsiung,"Kaohsiung, Taiwan",Kaohsiung,Taiwan,TW,East Asia,22.615,120.286,
Tokyo,"Tokyo, Japan",Tokyo,Japan,JP,Japan,35.617,139.795,Tokyo International Cruise Terminal
Yokohama,"Yokohama, Japan",Yokohama,Japan,JP,Japan,35.455,139.638,Tokyo
Kobe,"Kobe, Japan",Kobe,Japan,JP,Japan,34.682,135.19,Osaka|Kyoto
Osaka,"Osaka, Japan",Osaka,Japan,JP,Japan,34.657,135.432,Kyoto
Hiroshima,"Hiroshima, Japan",Hiroshima,Japan,JP,Japan,34.352,132.455,
Nagasaki,"Nagasaki, Japan",Nagasaki,Japan,JP,Japan,32.744,129.872,
Busan,"Busan, South Korea",Busan,South Korea,KR,East Asia,35.1028,129.0403,Pusan|Busan South Korea
Kagoshima,"Kagoshima, Japan",Kagoshima,Japan,JP,Japan,31.5894,130.5611,
Halong Bay,"Hạ Long Bay, Vietnam",Hạ Long,Vietnam,VN,Southeast Asia,20.951,107.07,Halong|Ha Long|Hanoi (Ha Long Bay)|HAN
Da Nang,"Đà Nẵng, Vietnam",Đà Nẵng,Vietnam,VN,Southeast Asia,16.114,108.214,Hue|Hoi An|Danang
Ho Chi Minh City,"Phu My (Ho Chi Minh City), Vietnam",Phu My,Vietnam,VN,Southeast Asia,10.59,107.01,Saigon|Ho Chi Minh City|Phu My
Sihanoukville,"Sihanoukville, Cambodia",Sihanoukville,Cambodia,KH,Southeast Asia,10.625,103.523,
Laem Chabang,"Laem Chabang (Bangkok), Thailand",Laem Chabang,Thailand,TH,Southeast Asia,13.083,100.883,Bangkok
Ko Samui,"Ko Samui, Thailand",Nathon,Thailand,TH,Southeast Asia,9.534,99.936,Koh Samui|Nathon
Phuket,"Phuket, Thailand",Phuket,Thailand,TH,Southeast Asia,7.881,98.392,
Port Klang,"Port Klang (Kuala Lumpur), Malaysia",Port Klang,Malaysia,MY,Southeast Asia,3.0,101.392,Kuala Lumpur|Kelang
Penang,"Penang, Malaysia",George Town,Malaysia,MY,Southeast Asia,5.414,100.342,George Town
Mumbai,"Mumbai, India",Mumbai,India,IN,Indian Ocean,18.947,72.84,Bombay
Cochin,"Kochi, India",Kochi,India,IN,Indian Ocean,9.966,76.267,Cochin
Colombo,"Colombo, Sri Lanka",Colombo,Sri Lanka,LK,Indian Ocean,6.94,79.842,
Male,"Malé, Maldives",Malé,Maldives,MV,Indian Ocean,4.175,73.509,Male
Dubai,"Dubai, United Arab Emirates",Dubai,United Arab Emirates,AE,Middle East,25.274,55.281,Port Rashid
Abu Dhabi,"Abu Dhabi, United Arab Emirates",Abu Dhabi,United Arab Emirates,AE,Middle East,24.521,54.379,
Doha,"Doha, Qatar",Doha,Qatar,QA,Middle East,25.295,51.545,
Muscat,"Muscat, Oman",Muscat,Oman,OM,Middle East,23.62,58.565,Mina Qaboos
Cape Town,"Cape Town, South Africa",Cape Town,South Africa,ZA,Africa,-33.906,18.433,
Durban,"Durban, South Africa",Durban,South Africa,ZA,Africa,-29.868,31.044,
Port Elizabeth,"Gqeberha (Port Elizabeth), South Africa",Gqeberha,South Africa,ZA,Africa,-33.961,25.635,Port Elizabeth
Walvis Bay,"Walvis Bay, Namibia",Walvis Bay,Namibia,NA,Africa,-22.948,14.507,
Nosy Be,"Nosy Be, Madagascar",Hell-Ville,Madagascar,MG,Indian Ocean,-13.404,48.286,Hell-Ville
Cozumel,"Cozumel, Mexico",Cozumel,Mexico,MX,Caribbean,20.508,-86.948,Isla Cozumel|Cozumel Mexico
Roatan,"Roatán (Mahogany Bay), Honduras",Roatán,Honduras,HN,Caribbean,16.329,-86.446,Roatán|Mahogany Bay|Coxen Hole|Roatan Honduras
Belize City,"Belize City, Belize",Belize City,Belize,BZ,Caribbean,17.494,-88.182,Belize|Fort Street Tourism Village|Belize City Belize
Princess Cays,"Princess Cays, Bahamas",Princess Cays,Bahamas,BS,Bahamas,24.577,-76.18,Princess Cay|Princess Cays Bahamas
Half Moon Cay,"Half Moon Cay (Little San Salvador), Bahamas",Half Moon Cay,Bahamas,BS,Bahamas,24.577,-75.74,Little San Salvador|Relaxaway Half Moon Cay|Half Moon Cay Bahamas|Relaxaway|Half Moon Cay
Ocean Cay,"Ocean Cay MSC Marine Reserve, Bahamas",Ocean Cay,Bahamas,BS,Bahamas,25.42,-79.13,Ocean Cay MSC Marine Reserve|Ocean Cay Bahamas
Grand Turk,"Grand Turk, Turks and Caicos",Grand Turk,Turks and Caicos Islands,TC,Caribbean,21.434,-71.137,Cockburn Town|Grand Turk Turks and Caicos
Heraklion,"Heraklion (Crete), Greece",Heraklion,Greece,GR,Eastern Mediterranean,35.343,25.141,Iraklion|Crete|Crete Greece|Heraklion Crete
Kusadasi,"Kuşadası (Ephesus), Turkey",Kuşadası,Turkey,TR,Eastern Mediterranean,37.862,27.256,Kusadasi|Ephesus|Kusadasi Ephesus|Kuşadası
Mykonos,"Mykonos (Tourlos), Greece",Mykonos,Greece,GR,Eastern Mediterranean,37.465,25.324,Tourlos|Mykonos Greece
Piraeus,"Piraeus (Athens), Greece",Piraeus,Greece,GR,Eastern Mediterranean,37.943,23.646,Athens|Athens Piraeus|Athens (Piraeus)|Piraeus Greece
Manta,"Manta, Ecuador",Manta,Ecuador,EC,South America,-0.942,-80.728,Manta Ecuador
Callao,"Callao (Lima), Peru",Callao,Peru,PE,South America,-12.047,-77.143,Lima|Lima Callao|Lima (Callao)|Callao Peru
Pisco,"Pisco (General San Martín), Peru",Pisco,Peru,PE,South America,-13.708,-76.219,General San Martin|General San Martín|Pisco Peru|San Martin
Hanga Roa,"Hanga Roa (Easter Island), Chile",Hanga Roa,Chile,CL,South Pacific,-27.15,-109.432,Easter Island|Rapa Nui|Isla de Pascua|Easter Island Chile
Key West,"Key West, Florida",Key West,United States,US,Caribbean,24.56,-81.807,Key West Florida
Whittier,"Whittier, Alaska",Whittier,United States,US,Alaska,60.774,-148.684,Whittier Alaska
Santorini,"Santorini (Athíniós), Greece",Santorini,Greece,GR,Eastern Mediterranean,36.385,25.429,Thira|Fira|Athinios|Santorini Greece
